状态,物品,规格,数量,用途,参考链接或来源,备注
已到货,ESP32-S3 开发板,N16R8,1,主控,历史采购,已有并完成面包板点亮
已到货,ICM-20948,九轴 IMU,1,传感器,历史采购,已有并完成面包板通信
已到货,柔性硅胶线,26AWG 0.13平方,黑色2米+红色2米,H2 线束,拼多多 888568040924,红黑两色；黑色信号线必须贴标签
已到货,PH2.0 4P 公母带线,2.0mm 20cm,5套,IMU 至 ESP32,拼多多 959817915240,VCC/GND/SDI-SDA/SCLK-SCL；NCS和AD0在传感器端固定
已到货,PH2.0 2P 公母带线,2.0mm 20cm,2套,电池至TP4057,拼多多 959817915240,电池端优先母头
已到货,备用低电流开关,SS12D07VG4 1P2T 柄高4mm,10个,备用或低电流控制,拼多多 816400229649,常见额定约0.5A；不得用于升压输入主路径
已到货,高电流滑动开关,SS-12E07G4 1P2T 3A 250VAC/5A 125VAC 接触电阻≤50mΩ,1个,首版主开关，直接控制电池正极主路径,拼多多 715608530062,确认ON-ON保持型；商品页标称3A；低压带载、压降和温升必须实测
已到货,热缩管,黑色8种型号混合套装,1盒,焊点绝缘,拼多多 104615947320,覆盖每个焊点
已到货,TP4057 充电模块,TP4057-500mA Type-C 4.2V,1个,500mAh电池充电,拼多多 970183834102,已确认背板500mA标识；首版不使用第二块作为负载输出
已到货,TPS61088升压模块,固定5V输出 3.0-4.2V输入 2A额定 板载输入输出电容,1个,电池给ESP32供电,拼多多 910993013736,已到货；必须短接固定5V跳线；空载和带载未测
不用于首版,P沟道高边开关模块,明确支持3.0-4.2V 1A以上 有可用EN或CTRL端,0个,SS-12E07G4实测不合格时的回退方案,不采购,禁止购买F5305S 5-36V输出模块；不得为了备用而先行采购
不采购,P沟道MOSFET,AO3415 SOT-23 -20V -4A 低阈值,0只,SS-12E07G4实测不合格时的离散回退方案,拼多多 854394853241,首版不使用
不采购,电阻,100k和1k 1/4W,0只,离散P-MOS栅极控制,不采购,只有切换到AO3415回退方案时才需要
已到货,锂电池,3.7V 602535 500mAh带保护板,2个,系统电源,拼多多 375621436635,持续放电1C=500mA；峰值2C=1A；最大充电1C=500mA；过流保护点未知
已到货,电池软袋,布艺平口拉链袋10cm×8cm,1个,前臂电源单元,拼多多购买记录,第一版稍大但可用
已到货,EVA背胶泡棉,2mm厚2.5cm宽5米,1卷,缓冲和防滑,拼多多 813336805787,隔开皮肤与硬边
已到货,ICM传感器盒,5cm×3.5cm×1.8cm,2个,腕部传感器外壳,拼多多 758764927994,低矮盒可佩戴
已到货,主控收纳盒,10cm×7cm×2.3cm,2个,运输和台架测试,拼多多 636933138424,不作为投篮佩戴外壳
已到货,腕部弹力绑带,3.8cm×50cm,1条,固定ICM单元,拼多多 773043261581,腕横纹上方2到4cm
已到货,前臂弹力绑带,5cm×50cm,1条,固定前臂电源单元,拼多多 773043261581,避开肘窝
已确认,万用表,支持通断档,1台,焊点和电压检查,自备或实验室,开始焊接和上电前必须具备
已确认,魔术贴/纸胶带/扎带,通用,若干,固定线束和软袋,自备或购买,用于应力释放
